Dim1	Dim2	Coupe	Value
47	47	2	2.000000
47	48	2	1.000000
47	49	2	1.000000
47	50	2	1.000000
47	70	2	1.000000
47	71	2	1.000000
47	75	2	2.000000
48	29	2	1.000000
48	30	2	2.000000
48	31	2	2.000000
48	32	2	1.000000
48	33	2	2.000000
48	34	2	1.000000
48	35	2	1.000000
48	36	2	2.000000
48	37	2	2.000000
48	38	2	2.000000
48	39	2	2.000000
48	40	2	2.000000
48	41	2	2.000000
48	42	2	2.000000
48	43	2	2.000000
48	44	2	2.000000
48	45	2	2.000000
48	46	2	2.000000
48	47	2	2.000000
48	48	2	2.000000
48	49	2	1.000000
48	50	2	1.000000
48	51	2	1.000000
48	69	2	1.000000
48	70	2	1.000000
48	71	2	2.000000
48	72	2	2.000000
49	28	2	1.000000
49	29	2	1.000000
49	30	2	2.000000
49	31	2	2.000000
49	32	2	2.000000
49	33	2	2.000000
49	34	2	2.000000
49	35	2	2.000000
49	36	2	2.000000
49	37	2	2.000000
49	38	2	2.000000
49	39	2	2.000000
49	40	2	2.000000
49	41	2	2.000000
49	42	2	2.000000
49	43	2	2.000000
49	44	2	2.000000
49	45	2	2.000000
49	46	2	2.000000
49	47	2	2.000000
49	48	2	2.000000
49	49	2	2.000000
49	50	2	1.000000
49	51	2	1.000000
49	68	2	1.000000
49	69	2	1.000000
49	70	2	2.000000
49	71	2	2.000000
49	72	2	2.000000
50	28	2	2.000000
50	29	2	2.000000
50	30	2	2.000000
50	31	2	1.000000
50	32	2	2.000000
50	33	2	2.000000
50	34	2	2.000000
50	35	2	1.000000
50	36	2	1.000000
50	37	2	2.000000
50	38	2	2.000000
50	39	2	2.000000
50	40	2	2.000000
50	41	2	2.000000
50	42	2	2.000000
50	43	2	2.000000
50	44	2	2.000000
50	45	2	2.000000
50	46	2	2.000000
50	47	2	2.000000
50	48	2	2.000000
50	49	2	2.000000
50	50	2	2.000000
50	51	2	1.000000
50	68	2	1.000000
50	69	2	1.000000
50	70	2	2.000000
50	71	2	2.000000
50	72	2	2.000000
51	27	2	2.000000
51	28	2	1.000000
51	29	2	2.000000
51	30	2	1.000000
51	31	2	2.000000
51	32	2	1.000000
51	33	2	2.000000
51	34	2	2.000000
51	35	2	2.000000
51	36	2	2.000000
51	37	2	2.000000
51	38	2	2.000000
51	39	2	2.000000
51	40	2	2.000000
51	41	2	2.000000
51	42	2	2.000000
51	43	2	2.000000
51	44	2	2.000000
51	45	2	2.000000
51	46	2	2.000000
51	47	2	2.000000
51	48	2	2.000000
51	49	2	2.000000
51	50	2	2.000000
51	51	2	2.000000
51	52	2	1.000000
51	66	2	1.000000
51	67	2	1.000000
51	68	2	1.000000
51	69	2	2.000000
51	70	2	2.000000
51	71	2	2.000000
51	72	2	2.000000
51	73	2	2.000000
52	27	2	1.000000
52	28	2	2.000000
52	29	2	1.000000
52	30	2	1.000000
52	31	2	2.000000
52	32	2	2.000000
52	33	2	2.000000
52	34	2	2.000000
52	35	2	2.000000
52	36	2	2.000000
52	37	2	2.000000
52	38	2	2.000000
52	39	2	2.000000
52	40	2	2.000000
52	41	2	2.000000
52	42	2	2.000000
52	43	2	2.000000
52	44	2	2.000000
52	45	2	2.000000
52	46	2	2.000000
52	47	2	2.000000
52	48	2	2.000000
52	49	2	2.000000
52	50	2	2.000000
52	51	2	1.000000
52	52	2	1.000000
52	66	2	1.000000
52	67	2	2.000000
52	68	2	2.000000
52	69	2	2.000000
52	70	2	2.000000
52	71	2	2.000000
52	72	2	2.000000
52	73	2	2.000000
52	74	2	2.000000
52	75	2	2.000000
53	26	2	2.000000
53	27	2	1.000000
53	28	2	2.000000
53	29	2	1.000000
53	30	2	2.000000
53	31	2	2.000000
53	32	2	2.000000
53	33	2	2.000000
53	34	2	2.000000
53	35	2	2.000000
53	36	2	2.000000
53	37	2	2.000000
53	38	2	2.000000
53	39	2	2.000000
53	40	2	2.000000
53	41	2	2.000000
53	42	2	2.000000
53	43	2	2.000000
53	44	2	2.000000
53	45	2	2.000000
53	46	2	2.000000
53	47	2	2.000000
53	48	2	2.000000
53	49	2	2.000000
53	50	2	2.000000
53	51	2	2.000000
53	52	2	1.000000
53	66	2	1.000000
53	67	2	1.000000
53	68	2	1.000000
53	69	2	1.000000
53	70	2	2.000000
53	71	2	1.000000
53	72	2	1.000000
53	73	2	1.000000
53	74	2	1.000000
53	75	2	2.000000
54	26	2	1.000000
54	27	2	2.000000
54	28	2	1.000000
54	29	2	1.000000
54	30	2	2.000000
54	31	2	2.000000
54	32	2	2.000000
54	33	2	2.000000
54	34	2	2.000000
54	35	2	2.000000
54	36	2	2.000000
54	37	2	2.000000
54	38	2	2.000000
54	39	2	2.000000
54	40	2	2.000000
54	41	2	2.000000
54	42	2	2.000000
54	43	2	2.000000
54	44	2	2.000000
54	45	2	2.000000
54	46	2	2.000000
54	47	2	2.000000
54	48	2	2.000000
54	49	2	2.000000
54	50	2	2.000000
54	51	2	2.000000
54	52	2	1.000000
54	68	2	1.000000
54	69	2	1.000000
54	70	2	1.000000
54	71	2	2.000000
54	72	2	1.000000
54	73	2	2.000000
54	74	2	2.000000
54	75	2	2.000000
55	24	2	1.000000
55	25	2	1.000000
55	26	2	2.000000
55	27	2	2.000000
55	28	2	2.000000
55	29	2	1.000000
55	30	2	2.000000
55	31	2	2.000000
55	32	2	2.000000
55	33	2	2.000000
55	34	2	2.000000
55	35	2	2.000000
55	36	2	1.000000
55	37	2	2.000000
55	38	2	2.000000
55	39	2	2.000000
55	40	2	2.000000
55	41	2	2.000000
55	42	2	2.000000
55	43	2	2.000000
55	44	2	2.000000
55	45	2	2.000000
55	46	2	2.000000
55	47	2	2.000000
55	48	2	2.000000
55	49	2	2.000000
55	50	2	2.000000
55	51	2	1.000000
55	52	2	2.000000
55	53	2	1.000000
55	68	2	2.000000
55	69	2	2.000000
55	70	2	1.000000
55	71	2	2.000000
55	72	2	2.000000
56	25	2	1.000000
56	26	2	2.000000
56	27	2	1.000000
56	28	2	2.000000
56	29	2	2.000000
56	30	2	2.000000
56	31	2	2.000000
56	32	2	2.000000
56	33	2	2.000000
56	34	2	2.000000
56	35	2	2.000000
56	36	2	2.000000
56	37	2	2.000000
56	38	2	2.000000
56	39	2	2.000000
56	40	2	2.000000
56	41	2	2.000000
56	42	2	2.000000
56	43	2	2.000000
56	44	2	2.000000
56	45	2	2.000000
56	46	2	2.000000
56	47	2	2.000000
56	48	2	2.000000
56	49	2	2.000000
56	50	2	2.000000
56	51	2	2.000000
56	52	2	2.000000
56	53	2	1.000000
56	54	2	1.000000
56	72	2	2.000000
57	25	2	2.000000
57	26	2	2.000000
57	27	2	1.000000
57	28	2	2.000000
57	29	2	2.000000
57	30	2	2.000000
57	31	2	2.000000
57	32	2	2.000000
57	33	2	2.000000
57	34	2	2.000000
57	35	2	2.000000
57	36	2	2.000000
57	37	2	2.000000
57	38	2	2.000000
57	39	2	2.000000
57	40	2	2.000000
57	41	2	2.000000
57	42	2	2.000000
57	43	2	2.000000
57	44	2	2.000000
57	45	2	2.000000
57	46	2	2.000000
57	47	2	2.000000
57	48	2	2.000000
57	49	2	2.000000
57	50	2	2.000000
57	51	2	2.000000
57	52	2	1.000000
57	72	2	2.000000
58	25	2	2.000000
58	26	2	1.000000
58	27	2	2.000000
58	28	2	1.000000
58	29	2	2.000000
58	30	2	2.000000
58	31	2	2.000000
58	32	2	2.000000
58	33	2	2.000000
58	34	2	2.000000
58	35	2	2.000000
58	36	2	2.000000
58	37	2	2.000000
58	38	2	2.000000
58	39	2	2.000000
58	40	2	2.000000
58	41	2	2.000000
58	42	2	2.000000
58	43	2	2.000000
58	44	2	2.000000
58	45	2	2.000000
58	46	2	2.000000
58	47	2	2.000000
58	48	2	2.000000
58	49	2	2.000000
58	50	2	2.000000
58	51	2	2.000000
58	52	2	2.000000
59	24	2	1.000000
59	25	2	2.000000
59	26	2	1.000000
59	27	2	1.000000
59	28	2	1.000000
59	29	2	1.000000
59	30	2	2.000000
59	31	2	2.000000
59	32	2	2.000000
59	33	2	2.000000
59	34	2	2.000000
59	35	2	2.000000
59	36	2	2.000000
59	37	2	2.000000
59	38	2	2.000000
59	39	2	2.000000
59	40	2	2.000000
59	41	2	2.000000
59	42	2	2.000000
59	43	2	2.000000
59	44	2	2.000000
59	45	2	2.000000
59	46	2	2.000000
59	47	2	2.000000
59	48	2	2.000000
59	49	2	2.000000
59	50	2	2.000000
59	51	2	2.000000
59	52	2	1.000000
60	24	2	2.000000
60	26	2	1.000000
60	27	2	1.000000
60	28	2	1.000000
60	29	2	1.000000
60	30	2	2.000000
60	31	2	2.000000
60	32	2	2.000000
60	33	2	2.000000
60	34	2	2.000000
60	35	2	2.000000
60	36	2	2.000000
60	37	2	2.000000
60	38	2	2.000000
60	39	2	2.000000
60	40	2	2.000000
60	41	2	2.000000
60	42	2	2.000000
60	43	2	2.000000
60	44	2	2.000000
60	45	2	2.000000
60	46	2	2.000000
60	47	2	2.000000
60	48	2	2.000000
60	49	2	2.000000
60	50	2	2.000000
60	51	2	2.000000
60	52	2	1.000000
61	24	2	2.000000
61	26	2	1.000000
61	27	2	2.000000
61	28	2	1.000000
61	29	2	1.000000
61	30	2	2.000000
61	31	2	2.000000
61	32	2	2.000000
61	33	2	2.000000
61	34	2	2.000000
61	35	2	2.000000
61	36	2	2.000000
61	37	2	2.000000
61	38	2	2.000000
61	39	2	2.000000
61	40	2	2.000000
61	41	2	2.000000
61	42	2	2.000000
61	43	2	2.000000
61	44	2	2.000000
61	45	2	2.000000
61	46	2	2.000000
61	47	2	2.000000
61	48	2	2.000000
61	49	2	2.000000
61	50	2	2.000000
61	51	2	1.000000
61	52	2	1.000000
61	56	2	1.000000
62	24	2	1.000000
62	26	2	2.000000
62	27	2	1.000000
62	28	2	2.000000
62	29	2	2.000000
62	30	2	2.000000
62	31	2	2.000000
62	32	2	2.000000
62	33	2	2.000000
62	34	2	2.000000
62	35	2	2.000000
62	36	2	2.000000
62	37	2	2.000000
62	38	2	2.000000
62	39	2	2.000000
62	40	2	2.000000
62	41	2	2.000000
62	42	2	2.000000
62	43	2	2.000000
62	44	2	2.000000
62	45	2	2.000000
62	46	2	2.000000
62	47	2	2.000000
62	48	2	2.000000
62	49	2	2.000000
62	50	2	2.000000
62	51	2	1.000000
62	52	2	1.000000
63	22	2	1.000000
63	23	2	2.000000
63	24	2	2.000000
63	25	2	1.000000
63	26	2	1.000000
63	27	2	2.000000
63	28	2	2.000000
63	29	2	1.000000
63	30	2	2.000000
63	31	2	2.000000
63	32	2	2.000000
63	33	2	2.000000
63	34	2	2.000000
63	35	2	2.000000
63	36	2	2.000000
63	37	2	2.000000
63	38	2	2.000000
63	39	2	2.000000
63	40	2	2.000000
63	41	2	2.000000
63	42	2	2.000000
63	43	2	2.000000
63	44	2	2.000000
63	45	2	2.000000
63	46	2	2.000000
63	47	2	2.000000
63	48	2	2.000000
63	49	2	2.000000
63	50	2	2.000000
63	51	2	2.000000
63	52	2	1.000000
63	53	2	1.000000
64	21	2	2.000000
64	22	2	1.000000
64	23	2	2.000000
64	24	2	1.000000
64	25	2	2.000000
64	26	2	2.000000
64	27	2	2.000000
64	28	2	2.000000
64	29	2	1.000000
64	30	2	2.000000
64	31	2	2.000000
64	32	2	2.000000
64	33	2	2.000000
64	34	2	2.000000
64	35	2	2.000000
64	36	2	2.000000
64	37	2	2.000000
64	38	2	2.000000
64	39	2	2.000000
64	40	2	2.000000
64	41	2	2.000000
64	42	2	2.000000
64	43	2	2.000000
64	44	2	2.000000
64	45	2	2.000000
64	46	2	2.000000
64	47	2	2.000000
64	48	2	2.000000
64	49	2	2.000000
64	50	2	2.000000
64	51	2	2.000000
64	52	2	1.000000
65	21	2	2.000000
65	22	2	1.000000
65	23	2	2.000000
65	24	2	2.000000
65	25	2	2.000000
65	26	2	2.000000
65	27	2	2.000000
65	28	2	2.000000
65	29	2	2.000000
65	30	2	2.000000
65	31	2	2.000000
65	32	2	2.000000
65	33	2	2.000000
65	34	2	2.000000
65	35	2	2.000000
65	36	2	2.000000
65	37	2	2.000000
65	38	2	2.000000
65	39	2	2.000000
65	40	2	2.000000
65	41	2	2.000000
65	42	2	2.000000
65	43	2	2.000000
65	44	2	2.000000
65	45	2	2.000000
65	46	2	2.000000
65	47	2	2.000000
65	48	2	2.000000
65	49	2	2.000000
65	50	2	2.000000
65	51	2	2.000000
65	52	2	1.000000
66	21	2	1.000000
66	22	2	2.000000
66	23	2	2.000000
66	24	2	2.000000
66	25	2	2.000000
66	27	2	2.000000
66	28	2	2.000000
66	30	2	2.000000
66	31	2	2.000000
66	32	2	2.000000
66	33	2	2.000000
66	34	2	2.000000
66	35	2	2.000000
66	36	2	2.000000
66	37	2	2.000000
66	38	2	2.000000
66	39	2	2.000000
66	40	2	2.000000
66	41	2	2.000000
66	42	2	2.000000
66	43	2	2.000000
66	44	2	2.000000
66	45	2	2.000000
66	46	2	2.000000
66	47	2	2.000000
66	48	2	2.000000
66	49	2	2.000000
66	50	2	1.000000
66	51	2	1.000000
67	21	2	1.000000
67	22	2	1.000000
67	23	2	2.000000
67	24	2	2.000000
67	25	2	2.000000
67	26	2	2.000000
67	27	2	2.000000
67	28	2	2.000000
67	30	2	2.000000
67	31	2	1.000000
67	32	2	2.000000
67	33	2	2.000000
67	34	2	2.000000
67	35	2	2.000000
67	36	2	2.000000
67	37	2	2.000000
67	38	2	2.000000
67	39	2	2.000000
67	40	2	2.000000
67	41	2	2.000000
67	42	2	2.000000
67	43	2	2.000000
67	44	2	2.000000
67	45	2	2.000000
67	46	2	2.000000
67	47	2	2.000000
67	48	2	2.000000
67	49	2	2.000000
67	50	2	1.000000
67	51	2	2.000000
68	22	2	2.000000
68	23	2	2.000000
68	24	2	2.000000
68	25	2	1.000000
68	26	2	2.000000
68	27	2	2.000000
68	28	2	2.000000
68	29	2	2.000000
68	30	2	2.000000
68	31	2	2.000000
68	32	2	1.000000
68	33	2	2.000000
68	34	2	2.000000
68	35	2	2.000000
68	36	2	2.000000
68	37	2	2.000000
68	38	2	2.000000
68	39	2	2.000000
68	40	2	2.000000
68	41	2	2.000000
68	42	2	2.000000
68	43	2	2.000000
68	44	2	2.000000
68	45	2	2.000000
68	46	2	2.000000
68	47	2	2.000000
68	48	2	1.000000
68	49	2	1.000000
68	50	2	2.000000
68	51	2	2.000000
68	52	2	1.000000
68	53	2	1.000000
69	22	2	2.000000
69	23	2	2.000000
69	24	2	2.000000
69	25	2	1.000000
69	26	2	2.000000
69	27	2	2.000000
69	28	2	2.000000
69	29	2	2.000000
69	30	2	2.000000
69	31	2	1.000000
69	32	2	1.000000
69	33	2	2.000000
69	34	2	2.000000
69	35	2	2.000000
69	36	2	2.000000
69	37	2	2.000000
69	38	2	2.000000
69	39	2	2.000000
69	40	2	2.000000
69	41	2	2.000000
69	42	2	2.000000
69	43	2	2.000000
69	44	2	2.000000
69	45	2	2.000000
69	46	2	2.000000
69	47	2	2.000000
69	48	2	2.000000
69	49	2	1.000000
69	50	2	2.000000
69	51	2	2.000000
69	52	2	2.000000
69	53	2	2.000000
69	54	2	2.000000
69	55	2	1.000000
70	22	2	1.000000
70	23	2	2.000000
70	24	2	2.000000
70	25	2	1.000000
70	26	2	2.000000
70	27	2	2.000000
70	28	2	2.000000
70	30	2	2.000000
70	31	2	1.000000
70	32	2	1.000000
70	33	2	1.000000
70	34	2	2.000000
70	35	2	2.000000
70	36	2	2.000000
70	37	2	2.000000
70	38	2	2.000000
70	39	2	2.000000
70	40	2	1.000000
70	41	2	2.000000
70	42	2	2.000000
70	43	2	2.000000
70	44	2	2.000000
70	45	2	2.000000
70	46	2	2.000000
70	47	2	2.000000
70	48	2	2.000000
70	49	2	1.000000
70	50	2	2.000000
70	51	2	2.000000
70	52	2	2.000000
70	53	2	2.000000
70	54	2	2.000000
70	55	2	2.000000
70	56	2	1.000000
70	57	2	1.000000
71	22	2	1.000000
71	23	2	2.000000
71	24	2	2.000000
71	25	2	1.000000
71	26	2	2.000000
71	33	2	1.000000
71	34	2	1.000000
71	35	2	1.000000
71	36	2	1.000000
71	38	2	1.000000
71	39	2	1.000000
71	40	2	1.000000
71	41	2	1.000000
71	42	2	2.000000
71	43	2	2.000000
71	44	2	2.000000
71	45	2	2.000000
71	46	2	2.000000
71	47	2	2.000000
71	48	2	2.000000
71	49	2	1.000000
71	50	2	2.000000
71	51	2	2.000000
71	52	2	2.000000
71	53	2	2.000000
71	54	2	2.000000
71	55	2	2.000000
71	56	2	1.000000
71	57	2	1.000000
71	58	2	1.000000
72	23	2	2.000000
72	25	2	1.000000
72	27	2	2.000000
72	32	2	2.000000
72	33	2	1.000000
72	36	2	1.000000
72	37	2	1.000000
72	38	2	1.000000
72	39	2	1.000000
72	40	2	2.000000
72	41	2	2.000000
72	42	2	2.000000
72	43	2	2.000000
72	44	2	2.000000
72	45	2	2.000000
72	46	2	2.000000
72	47	2	2.000000
72	48	2	2.000000
72	49	2	1.000000
72	50	2	2.000000
72	51	2	2.000000
72	52	2	2.000000
72	53	2	2.000000
72	54	2	2.000000
72	55	2	2.000000
72	56	2	2.000000
72	57	2	1.000000
72	58	2	1.000000
72	63	2	1.000000
73	26	2	2.000000
73	27	2	2.000000
73	32	2	2.000000
73	33	2	1.000000
73	36	2	1.000000
73	37	2	1.000000
73	38	2	1.000000
73	39	2	2.000000
73	40	2	2.000000
73	41	2	2.000000
73	42	2	2.000000
73	43	2	2.000000
73	44	2	2.000000
73	45	2	1.000000
73	46	2	2.000000
73	47	2	1.000000
73	49	2	1.000000
73	50	2	1.000000
73	51	2	2.000000
73	52	2	2.000000
73	53	2	2.000000
73	54	2	2.000000
73	55	2	2.000000
73	56	2	2.000000
74	30	2	2.000000
74	31	2	1.000000
74	32	2	1.000000
74	33	2	1.000000
74	34	2	1.000000
74	35	2	1.000000
74	36	2	2.000000
74	37	2	1.000000
74	38	2	1.000000
74	39	2	1.000000
74	40	2	2.000000
74	41	2	1.000000
74	42	2	2.000000
74	43	2	2.000000
74	44	2	2.000000
74	45	2	2.000000
74	46	2	2.000000
74	47	2	1.000000
74	49	2	2.000000
74	50	2	2.000000
74	51	2	2.000000
74	52	2	2.000000
74	53	2	2.000000
74	54	2	2.000000
74	55	2	2.000000
74	56	2	1.000000
74	57	2	1.000000
75	23	2	2.000000
75	25	2	1.000000
75	26	2	2.000000
75	27	2	2.000000
75	29	2	1.000000
75	31	2	1.000000
75	32	2	2.000000
75	33	2	1.000000
75	34	2	2.000000
75	35	2	2.000000
75	36	2	1.000000
75	37	2	1.000000
75	38	2	1.000000
75	39	2	1.000000
75	40	2	2.000000
75	41	2	1.000000
75	42	2	2.000000
75	43	2	2.000000
75	44	2	2.000000
75	45	2	2.000000
75	46	2	2.000000
75	47	2	2.000000
75	48	2	1.000000
75	49	2	2.000000
75	50	2	2.000000
75	51	2	2.000000
75	52	2	2.000000
75	53	2	2.000000
75	54	2	2.000000
75	55	2	2.000000
75	56	2	2.000000
75	57	2	1.000000
76	23	2	2.000000
76	25	2	1.000000
76	26	2	2.000000
76	27	2	2.000000
76	28	2	2.000000
76	29	2	1.000000
76	30	2	1.000000
76	31	2	2.000000
76	32	2	1.000000
76	33	2	2.000000
76	34	2	2.000000
76	35	2	2.000000
76	36	2	2.000000
76	37	2	2.000000
76	38	2	1.000000
76	39	2	1.000000
76	40	2	1.000000
76	41	2	1.000000
76	42	2	2.000000
76	43	2	2.000000
76	44	2	2.000000
76	45	2	2.000000
76	46	2	2.000000
76	47	2	2.000000
76	48	2	1.000000
76	49	2	2.000000
76	50	2	2.000000
76	51	2	2.000000
76	52	2	2.000000
76	53	2	2.000000
76	54	2	2.000000
76	55	2	2.000000
76	57	2	1.000000
76	58	2	2.000000
77	22	2	1.000000
77	23	2	2.000000
77	25	2	1.000000
77	26	2	1.000000
77	28	2	2.000000
77	29	2	1.000000
77	30	2	1.000000
77	31	2	1.000000
77	32	2	1.000000
77	33	2	2.000000
77	34	2	2.000000
77	35	2	2.000000
77	36	2	2.000000
77	37	2	2.000000
77	38	2	2.000000
77	39	2	2.000000
77	40	2	2.000000
77	41	2	1.000000
77	42	2	2.000000
77	43	2	2.000000
77	44	2	2.000000
77	45	2	2.000000
77	46	2	2.000000
77	47	2	2.000000
77	48	2	1.000000
77	49	2	1.000000
77	50	2	2.000000
77	51	2	2.000000
77	52	2	2.000000
77	53	2	2.000000
77	54	2	1.000000
77	57	2	1.000000
78	22	2	1.000000
78	23	2	2.000000
78	25	2	1.000000
78	26	2	1.000000
78	27	2	2.000000
78	28	2	2.000000
78	29	2	2.000000
78	30	2	2.000000
78	31	2	2.000000
78	32	2	2.000000
78	33	2	2.000000
78	34	2	2.000000
78	35	2	2.000000
78	36	2	2.000000
78	37	2	2.000000
78	38	2	2.000000
78	39	2	2.000000
78	40	2	2.000000
78	41	2	2.000000
78	42	2	2.000000
78	43	2	2.000000
78	44	2	2.000000
78	45	2	2.000000
78	46	2	2.000000
78	47	2	2.000000
78	48	2	2.000000
78	49	2	2.000000
78	50	2	2.000000
78	51	2	2.000000
78	52	2	1.000000
79	22	2	2.000000
79	23	2	2.000000
79	24	2	2.000000
79	26	2	1.000000
79	27	2	2.000000
79	28	2	1.000000
79	29	2	1.000000
79	30	2	1.000000
79	31	2	2.000000
79	32	2	2.000000
79	33	2	2.000000
79	34	2	2.000000
79	35	2	2.000000
79	36	2	2.000000
79	37	2	2.000000
79	38	2	2.000000
79	39	2	2.000000
79	40	2	2.000000
79	41	2	2.000000
79	42	2	2.000000
79	43	2	2.000000
79	44	2	2.000000
79	45	2	2.000000
79	46	2	2.000000
79	47	2	2.000000
79	48	2	2.000000
79	49	2	2.000000
79	50	2	2.000000
79	51	2	2.000000
79	52	2	2.000000
79	53	2	2.000000
79	54	2	1.000000
80	22	2	1.000000
80	23	2	1.000000
80	24	2	2.000000
80	26	2	1.000000
80	27	2	2.000000
80	28	2	1.000000
80	29	2	1.000000
80	30	2	2.000000
80	31	2	2.000000
80	32	2	2.000000
80	33	2	2.000000
80	34	2	2.000000
80	35	2	2.000000
80	36	2	2.000000
80	37	2	2.000000
80	38	2	2.000000
80	39	2	2.000000
80	40	2	2.000000
80	41	2	2.000000
80	42	2	2.000000
80	43	2	2.000000
80	44	2	2.000000
80	45	2	2.000000
80	46	2	2.000000
80	47	2	2.000000
80	48	2	2.000000
80	49	2	2.000000
80	50	2	2.000000
80	51	2	2.000000
80	52	2	2.000000
80	53	2	2.000000
80	54	2	2.000000
81	22	2	1.000000
81	23	2	1.000000
81	24	2	2.000000
81	26	2	1.000000
81	27	2	2.000000
81	28	2	2.000000
81	29	2	1.000000
81	30	2	2.000000
81	31	2	2.000000
81	32	2	2.000000
81	33	2	2.000000
81	34	2	2.000000
81	35	2	2.000000
81	36	2	2.000000
81	37	2	2.000000
81	38	2	2.000000
81	39	2	2.000000
81	40	2	2.000000
81	41	2	2.000000
81	42	2	2.000000
81	43	2	2.000000
81	44	2	2.000000
81	45	2	2.000000
81	46	2	2.000000
81	47	2	2.000000
81	48	2	2.000000
81	49	2	2.000000
81	50	2	2.000000
81	51	2	2.000000
81	52	2	1.000000
81	53	2	1.000000
81	54	2	1.000000
82	22	2	1.000000
82	24	2	2.000000
82	26	2	2.000000
82	27	2	1.000000
82	28	2	2.000000
82	29	2	2.000000
82	30	2	2.000000
82	31	2	2.000000
82	32	2	2.000000
82	33	2	2.000000
82	34	2	2.000000
82	35	2	2.000000
82	36	2	2.000000
82	37	2	2.000000
82	38	2	2.000000
82	39	2	2.000000
82	40	2	2.000000
82	41	2	2.000000
82	42	2	2.000000
82	43	2	2.000000
82	44	2	2.000000
82	45	2	2.000000
82	46	2	2.000000
82	47	2	2.000000
82	48	2	2.000000
82	49	2	2.000000
82	50	2	2.000000
82	51	2	2.000000
82	52	2	2.000000
82	53	2	2.000000
82	54	2	1.000000
83	22	2	1.000000
83	24	2	1.000000
83	25	2	2.000000
83	26	2	2.000000
83	27	2	2.000000
83	28	2	2.000000
83	29	2	2.000000
83	30	2	2.000000
83	31	2	2.000000
83	32	2	2.000000
83	33	2	2.000000
83	34	2	2.000000
83	35	2	2.000000
83	36	2	2.000000
83	37	2	2.000000
83	38	2	2.000000
83	39	2	2.000000
83	40	2	2.000000
83	41	2	2.000000
83	42	2	2.000000
83	43	2	2.000000
83	44	2	2.000000
83	45	2	2.000000
83	46	2	2.000000
83	47	2	2.000000
83	48	2	2.000000
83	49	2	2.000000
83	50	2	2.000000
83	51	2	2.000000
83	52	2	2.000000
83	53	2	2.000000
83	54	2	1.000000
84	22	2	1.000000
84	24	2	2.000000
84	25	2	2.000000
84	26	2	1.000000
84	27	2	2.000000
84	28	2	2.000000
84	29	2	2.000000
84	30	2	2.000000
84	31	2	2.000000
84	32	2	2.000000
84	33	2	2.000000
84	34	2	2.000000
84	35	2	2.000000
84	36	2	2.000000
84	37	2	2.000000
84	38	2	2.000000
84	39	2	2.000000
84	40	2	2.000000
84	41	2	2.000000
84	42	2	2.000000
84	43	2	2.000000
84	44	2	2.000000
84	45	2	2.000000
84	46	2	2.000000
84	47	2	2.000000
84	48	2	2.000000
84	49	2	2.000000
84	50	2	2.000000
84	51	2	2.000000
84	52	2	2.000000
84	53	2	2.000000
84	54	2	1.000000
85	24	2	1.000000
85	25	2	2.000000
85	26	2	2.000000
85	27	2	2.000000
85	28	2	2.000000
85	29	2	2.000000
85	30	2	2.000000
85	31	2	2.000000
85	32	2	2.000000
85	33	2	2.000000
85	34	2	2.000000
85	35	2	2.000000
85	36	2	2.000000
85	37	2	2.000000
85	38	2	2.000000
85	39	2	2.000000
85	40	2	2.000000
85	41	2	2.000000
85	42	2	2.000000
85	43	2	2.000000
85	44	2	2.000000
85	45	2	2.000000
85	46	2	2.000000
85	47	2	2.000000
85	48	2	2.000000
85	49	2	2.000000
85	50	2	2.000000
85	51	2	2.000000
85	52	2	2.000000
85	53	2	1.000000
86	25	2	2.000000
86	26	2	1.000000
86	27	2	2.000000
86	28	2	2.000000
86	29	2	2.000000
86	30	2	2.000000
86	31	2	2.000000
86	32	2	2.000000
86	33	2	2.000000
86	34	2	2.000000
86	35	2	2.000000
86	36	2	2.000000
86	37	2	2.000000
86	38	2	2.000000
86	39	2	2.000000
86	40	2	2.000000
86	41	2	2.000000
86	42	2	2.000000
86	43	2	2.000000
86	44	2	2.000000
86	45	2	2.000000
86	46	2	2.000000
86	47	2	2.000000
86	48	2	2.000000
86	49	2	2.000000
86	50	2	2.000000
86	51	2	2.000000
86	52	2	2.000000
86	53	2	1.000000
87	25	2	1.000000
87	27	2	2.000000
87	28	2	1.000000
87	29	2	2.000000
87	30	2	2.000000
87	31	2	2.000000
87	32	2	2.000000
87	33	2	2.000000
87	34	2	2.000000
87	35	2	2.000000
87	36	2	2.000000
87	37	2	2.000000
87	38	2	2.000000
87	39	2	2.000000
87	40	2	2.000000
87	41	2	2.000000
87	42	2	2.000000
87	43	2	2.000000
87	44	2	2.000000
87	45	2	2.000000
87	46	2	2.000000
87	47	2	2.000000
87	48	2	2.000000
87	49	2	2.000000
87	50	2	2.000000
87	51	2	2.000000
87	52	2	2.000000
87	53	2	1.000000
88	25	2	1.000000
88	26	2	1.000000
88	27	2	1.000000
88	28	2	2.000000
88	29	2	2.000000
88	30	2	2.000000
88	31	2	2.000000
88	32	2	2.000000
88	33	2	2.000000
88	34	2	2.000000
88	35	2	2.000000
88	36	2	2.000000
88	37	2	2.000000
88	38	2	2.000000
88	39	2	2.000000
88	40	2	2.000000
88	41	2	2.000000
88	42	2	2.000000
88	43	2	2.000000
88	44	2	2.000000
88	45	2	2.000000
88	46	2	2.000000
88	47	2	2.000000
88	48	2	2.000000
88	49	2	2.000000
88	50	2	2.000000
88	51	2	2.000000
88	52	2	1.000000
